Text11;Text9;Text12;Заголовок_данныхInterestPointHistory__История_точек_интереса__STARTTIME;Заголовок_данныхInterestPointHistory__История_точек_интереса__ENDTIME;Text16;Text19;Text15;Text23;Text24
45;Зона интереса 13.02.2013 9:04:59;;04.08.13 10:36:50;04.08.13 10:39:50;00:03:00;70,10;37,64;2,92;3 405,72
46;Зона интереса 13.02.2013 9:06:36;;04.08.13 10:40:05;04.08.13 10:40:50;00:00:45;65,00;0,47;0,67;3 408,87
47;Зона интереса 13.02.2013 9:06:36;;04.08.13 10:43:50;04.08.13 10:44:05;00:00:15;74,40;3,79;0,29;3 413,10
48;Зона интереса 13.02.2013 9:11:03;;04.08.13 10:46:20;04.08.13 10:47:35;00:01:15;74,20;3,09;1,43;3 416,19
49;Зона интереса 03/20/2013 21:16:45;;04.08.13 16:42:50;04.08.13 16:55:05;00:12:15;81,80;352,37;15,64;3 769,70
50;Зона интереса 03/20/2013 21:16:45;;04.08.13 23:52:05;04.08.13 23:58:35;00:06:30;83,00;140,99;8,58;3 926,03
51;Зона интереса 03/20/2013 21:16:45;;04.08.13 23:59:05;04.08.13 23:59:20;00:00:15;79,00;1,01;0,33;3 935,27
52;Зона интереса 03/20/2013 21:16:45;;04.08.13 23:59:50;05.08.13 00:00:50;00:01:00;83,30;1,01;1,38;3 936,26
53;Зона интереса 03/20/2013 21:16:45;;05.08.13 00:01:20;05.08.13 00:02:05;00:00:45;82,30;0,99;1,01;3 938,31
54;Зона интереса 03/20/2013 21:16:45;;05.08.13 00:02:35;05.08.13 00:03:20;00:00:45;80,60;0,99;1,00;3 939,97
55;Зона интереса 03/20/2013 21:16:45;;05.08.13 00:03:50;05.08.13 00:04:05;00:00:15;79,20;0,98;0;3 941,62
56;Зона интереса 03/04/2013 23:47:40;;05.08.13 04:35:50;05.08.13 04:36:05;00:00:15;74,60;297,84;0,31;4 238,17
57;Зона интереса 07/31/2013 12:13:55;2345;05.08.13 04:52:05;05.08.13 04:55:20;00:03:15;79,20;15,91;4,17;4 254,14
58;Краснода-Архангельск;Очень длинный трек;05.08.13 05:40:20;05.08.13 05:40:35;00:00:15;7,90;36,98;0;4 295,09
59;Овал;;05.08.13 05:46:50;05.08.13 06:44:05;00:57:15;83,20;44,34;22,77;4 302,18
60;Краснода-Архангельск;Очень длинный трек;05.08.13 06:51:50;05.08.13 06:54:05;00:02:15;78,70;7,55;2,69;4 332,52
61;Краснода-Архангельск;Очень длинный трек;05.08.13 06:54:35;05.08.13 06:58:35;00:04:00;78,20;0,99;4,16;4 335,60
62;Краснода-Архангельск;Очень длинный трек;05.08.13 06:59:20;05.08.13 06:59:50;00:00:30;79,70;1,13;0,65;4 340,67
63;Краснода-Архангельск;Очень длинный трек;05.08.13 07:00:35;05.08.13 07:01:50;00:01:15;79,40;1,33;1,56;4 342,29
64;Краснода-Архангельск;Очень длинный трек;05.08.13 07:02:20;05.08.13 07:02:35;00:00:15;79,70;0,96;0;4 344,50
65;Краснода-Архангельск;Очень длинный трек;05.08.13 07:07:20;05.08.13 07:07:35;00:00:15;78,50;7,89;0;4 351,09
66;Краснода-Архангельск;Очень длинный трек;05.08.13 07:07:50;05.08.13 07:11:50;00:04:00;81,60;8,89;5,22;4 351,76
67;Зона интереса 25.02.2013 20:36:20;;05.08.13 07:41:50;05.08.13 07:42:05;00:00:15;59,80;32,08;0;4 388,82
68;Зона интереса 13.02.2013 9:04:59;;05.08.13 07:47:50;05.08.13 07:51:05;00:03:15;66,10;37,59;2,97;4 394,10
69;Зона интереса 13.02.2013 9:06:36;;05.08.13 07:51:20;05.08.13 07:52:05;00:00:45;63,40;0,46;0,67;4 397,29
70;Зона интереса 13.02.2013 9:06:36;;05.08.13 07:55:50;05.08.13 07:56:05;00:00:15;66,00;3,82;0,28;4 401,61
71;Зона интереса 13.02.2013 9:11:03;;05.08.13 07:58:20;05.08.13 07:59:50;00:01:30;69,40;2,95;1,68;4 404,53
72;Круг (квадрат);123;06.08.13 22:36:05;06.08.13 22:43:20;00:07:15;88,60;1505,06;8,42;5 910,95
73;Зона интереса 07/31/2013 12:13:55;2345;06.08.13 22:59:35;06.08.13 23:03:05;00:03:30;89,00;17,45;4,19;5 936,61
74;Краснода-Архангельск;Очень длинный трек;07.08.13 00:00:05;07.08.13 00:00:20;00:00:15;1,00;37,08;0;5 977,62
75;Овал;;07.08.13 00:06:50;07.08.13 00:55:50;00:49:00;83,00;44,69;16,30;5 984,96
76;Краснода-Архангельск;Очень длинный трек;07.08.13 01:18:50;07.08.13 01:21:50;00:03:00;57,40;23,48;1,96;6 024,46
77;Краснода-Архангельск;Очень длинный трек;07.08.13 03:00:05;07.08.13 03:00:20;00:00:15;2,10;27,83;0;6 054,12
78;Краснода-Архангельск;Очень длинный трек;07.08.13 03:00:35;07.08.13 03:10:50;00:10:15;59,50;28,31;2,46;6 054,37
79;Краснода-Архангельск;Очень длинный трек;07.08.13 03:16:35;07.08.13 03:22:20;00:05:45;7,40;0,26;0,17;6 057,07
80;Краснода-Архангельск;Очень длинный трек;07.08.13 03:23:35;07.08.13 03:24:50;00:01:15;11,50;0,29;0,12;6 057,50
81;Краснода-Архангельск;Очень длинный трек;07.08.13 03:26:20;07.08.13 03:31:50;00:05:30;52,30;0,25;1,05;6 057,87
82;Краснода-Архангельск;Очень длинный трек;07.08.13 03:32:20;07.08.13 03:32:35;00:00:15;41,30;0,58;0,17;6 059,15
83;Краснода-Архангельск;Очень длинный трек;07.08.13 03:33:20;07.08.13 03:33:35;00:00:15;61,40;0,86;0,23;6 059,92
84;Краснода-Архангельск;Очень длинный трек;07.08.13 03:34:20;07.08.13 03:43:35;00:09:15;73,90;0,80;7,92;6 060,77
85;Краснода-Архангельск;Очень длинный трек;07.08.13 03:44:05;07.08.13 03:46:50;00:02:45;84,70;0,56;3,50;6 069,09
86;Краснода-Архангельск;Очень длинный трек;07.08.13 03:47:50;07.08.13 03:48:05;00:00:15;78,70;1,69;0;6 073,84
87;Краснода-Архангельск;Очень длинный трек;07.08.13 03:48:35;07.08.13 03:48:50;00:00:15;75,80;2,97;0,32;6 074,80
88;Краснода-Архангельск;Очень длинный трек;07.08.13 03:49:35;07.08.13 03:50:50;00:01:15;70,80;1,25;1,27;6 076,07
89;Краснода-Архангельск;Очень длинный трек;07.08.13 03:52:35;07.08.13 03:54:35;00:02:00;76,80;1,92;2,46;6 079,01
90;Краснода-Архангельск;Очень длинный трек;07.08.13 03:55:05;07.08.13 04:02:20;00:07:15;84,00;0,96;5,44;6 082,05
91;Краснода-Архангельск;Очень длинный трек;07.08.13 04:03:05;07.08.13 04:04:20;00:01:15;88,30;1,44;1,78;6 088,54
92;Краснода-Архангельск;Очень длинный трек;07.08.13 04:04:50;07.08.13 04:05:35;00:00:45;84,00;1,03;1,04;6 091,03
93;Краснода-Архангельск;Очень длинный трек;07.08.13 04:06:20;07.08.13 04:06:35;00:00:15;79,90;1,37;0;6 093,09
94;Краснода-Архангельск;Очень длинный трек;07.08.13 04:07:35;07.08.13 04:07:50;00:00:15;85,70;3,38;0;6 094,75
95;Краснода-Архангельск;Очень длинный трек;07.08.13 04:10:20;07.08.13 04:11:50;00:01:30;74,20;7,37;1,06;6 098,43
96;Зона интереса 25.02.2013 20:36:20;;07.08.13 04:42:50;07.08.13 04:43:05;00:00:15;57,10;34,85;0;6 134,16
97;Зона интереса 13.02.2013 9:04:59;;07.08.13 04:49:05;07.08.13 04:52:05;00:03:00;79,70;40,40;3,11;6 139,48
98;Зона интереса 13.02.2013 9:06:36;;07.08.13 04:52:20;07.08.13 04:52:50;00:00:30;75,60;0,65;0,41;6 142,82
99;Зона интереса 13.02.2013 9:06:36;;07.08.13 04:56:05;07.08.13 04:56:20;00:00:15;75,10;4,01;0,31;6 147,13
100;Зона интереса 13.02.2013 9:11:03;;07.08.13 04:58:05;07.08.13 04:59:20;00:01:15;87,10;2,75;1,80;6 149,81
101;Зона интереса 03/20/2013 21:16:45;;07.08.13 10:01:20;07.08.13 10:13:05;00:11:45;87,60;284,06;15,66;6 435,43
102;Зона интереса 03/20/2013 21:16:45;;08.08.13 05:02:38;08.08.13 05:06:23;00:03:45;85,70;395,74;5,22;6 846,41
103;Зона интереса 03/20/2013 21:16:45;;08.08.13 05:06:53;08.08.13 05:07:53;00:01:00;85,40;1,07;1,43;6 852,31
104;Зона интереса 03/20/2013 21:16:45;;08.08.13 05:08:23;08.08.13 05:11:08;00:02:45;85,70;1,07;3,92;6 854,45
105;Зона интереса 03/20/2013 21:16:45;;08.08.13 05:11:53;08.08.13 05:12:08;00:00:15;85,40;1,43;0;6 859,45
106;Зона интереса 03/20/2013 21:16:45;;08.08.13 05:13:08;08.08.13 05:13:53;00:00:45;85,70;3,57;1,07;6 861,23
107;Круг (квадрат);123;08.08.13 19:31:11;08.08.13 19:37:56;00:06:45;87,10;286,80;8,55;7 148,74
108;Тут пересекается;Поэтому площадь считается неправильно;08.08.13 19:46:11;08.08.13 19:46:41;00:00:30;88,80;10,64;0,70;7 167,61
109;Зона интереса 25.02.2013 20:36:20;;08.08.13 19:54:11;08.08.13 19:54:26;00:00:15;61,90;8,85;0;7 176,93
110;Краснода-Архангельск;Очень длинный трек;08.08.13 20:23:56;08.08.13 20:24:11;00:00:15;28,80;43,22;0;7 211,18
111;Краснода-Архангельск;Очень длинный трек;08.08.13 20:24:26;08.08.13 20:29:41;00:05:15;80,60;43,71;6,49;7 211,44
112;Краснода-Архангельск;Очень длинный трек;08.08.13 20:30:11;08.08.13 20:31:11;00:01:00;76,10;0,90;1,26;7 218,46
113;Краснода-Архангельск;Очень длинный трек;08.08.13 20:31:41;08.08.13 20:33:11;00:01:30;76,60;0,95;1,88;7 220,33
114;Краснода-Архангельск;Очень длинный трек;08.08.13 20:33:56;08.08.13 20:34:11;00:00:15;88,60;1,33;0,36;7 223,17
115;Краснода-Архангельск;Очень длинный трек;08.08.13 20:34:41;08.08.13 20:38:26;00:03:45;80,20;0,98;4,31;7 224,21
116;Краснода-Архангельск;Очень длинный трек;08.08.13 20:38:56;08.08.13 20:40:56;00:02:00;87,60;1,04;2,58;7 229,17
117;Краснода-Архангельск;Очень длинный трек;08.08.13 20:42:11;08.08.13 20:43:11;00:01:00;79,40;1,75;1,26;7 233,29
118;Краснода-Архангельск;Очень длинный трек;08.08.13 20:44:11;08.08.13 20:44:41;00:00:30;76,30;1,54;0,64;7 235,82
119;Краснода-Архангельск;Очень длинный трек;08.08.13 20:45:41;08.08.13 20:45:56;00:00:15;77,00;1,58;0;7 237,70
120;Краснода-Архангельск;Очень длинный трек;08.08.13 20:46:26;08.08.13 20:48:11;00:01:45;73,00;2,83;1,81;7 238,66
121;Краснода-Архангельск;Очень длинный трек;08.08.13 21:00:56;08.08.13 21:01:11;00:00:15;18,00;1,34;0;7 241,93
122;Краснода-Архангельск;Очень длинный трек;08.08.13 21:01:26;08.08.13 21:02:26;00:01:00;62,60;1,75;0,99;7 242,15
123;Краснода-Архангельск;Очень длинный трек;08.08.13 21:02:56;08.08.13 21:05:41;00:02:45;83,80;0,65;3,15;7 243,55
124;Краснода-Архангельск;Очень длинный трек;08.08.13 21:06:26;08.08.13 21:09:11;00:02:45;85,40;1,42;3,52;7 247,58
125;Краснода-Архангельск;Очень длинный трек;08.08.13 21:09:56;08.08.13 21:10:11;00:00:15;61,20;0,89;0,26;7 251,84
126;Краснода-Архангельск;Очень длинный трек;08.08.13 21:10:41;08.08.13 21:11:11;00:00:30;62,90;0,80;0,38;7 252,60
127;Краснода-Архангельск;Очень длинный трек;08.08.13 21:11:41;08.08.13 21:13:56;00:02:15;48,00;0,47;1,06;7 253,39
128;Краснода-Архангельск;Очень длинный трек;08.08.13 21:20:41;08.08.13 21:21:11;00:00:30;8,20;0,25;0,04;7 254,78
129;Краснода-Архангельск;Очень длинный трек;08.08.13 21:21:41;08.08.13 21:22:26;00:00:45;7,00;0,06;0,07;7 254,89
130;Краснода-Архангельск;Очень длинный трек;08.08.13 21:24:26;08.08.13 21:26:56;00:02:30;79,90;0,92;2,30;7 255,66
131;Краснода-Архангельск;Очень длинный трек;09.08.13 00:43:41;09.08.13 00:43:56;00:00:15;1,40;27,96;0;7 285,73
132;Краснода-Архангельск;Очень длинный трек;09.08.13 00:44:11;09.08.13 00:47:26;00:03:15;64,60;28,38;2,44;7 285,93
133;Краснода-Архангельск;Очень длинный трек;09.08.13 00:47:56;09.08.13 00:48:56;00:01:00;18,50;0,09;0,15;7 288,62
134;Овал;;09.08.13 01:29:41;09.08.13 15:48:56;14:19:15;82,30;22,99;16,11;7 311,44
135;Краснода-Архангельск;Очень длинный трек;09.08.13 15:55:41;09.08.13 15:57:56;00:02:15;76,80;7,74;2,55;7 335,30
136;Краснода-Архангельск;Очень длинный трек;09.08.13 15:58:26;09.08.13 16:05:56;00:07:30;76,80;0,95;5,63;7 338,20
137;Краснода-Архангельск;Очень длинный трек;09.08.13 16:06:41;09.08.13 16:07:11;00:00:30;82,10;1,29;0,68;7 344,79
138;Краснода-Архангельск;Очень длинный трек;09.08.13 16:15:56;09.08.13 16:18:26;00:02:30;77,30;11,50;3,14;7 356,66
139;Зона интереса 25.02.2013 20:36:20;;09.08.13 16:46:26;09.08.13 16:46:41;00:00:15;59,80;31,97;0;7 391,51
140;Зона интереса 13.02.2013 9:04:59;;09.08.13 16:52:26;09.08.13 16:55:26;00:03:00;71,30;37,54;3,06;7 396,86
141;Зона интереса 13.02.2013 9:06:36;;09.08.13 16:55:41;09.08.13 16:56:26;00:00:45;63,40;0,51;0,65;7 400,14
142;Зона интереса 13.02.2013 9:06:36;;09.08.13 16:59:50;09.08.13 17:00:05;00:00:15;72,00;3,81;0,30;7 404,42
143;Зона интереса 13.02.2013 9:11:03;;09.08.13 17:02:05;09.08.13 17:03:20;00:01:15;75,10;2,86;1,49;7 407,25
144;Зона интереса 13.02.2013 9:11:03;;11.08.13 00:48:50;11.08.13 00:50:05;00:01:15;73,90;1501,68;1,44;8 910,12
145;Зона интереса 13.02.2013 9:06:36;;11.08.13 00:52:20;11.08.13 00:52:35;00:00:15;73,00;3,05;0,28;8 914,31
146;Зона интереса 13.02.2013 9:06:36;;11.08.13 00:55:35;11.08.13 00:56:20;00:00:45;63,80;3,86;0,72;8 918,33
147;Зона интереса 13.02.2013 9:04:59;;11.08.13 00:56:35;11.08.13 00:59:50;00:03:15;68,40;0,53;2,94;8 919,20
148;Зона интереса 25.02.2013 20:36:20;;11.08.13 01:05:50;11.08.13 01:06:05;00:00:15;60,00;5,55;0;8 927,49
149;Краснода-Архангельск;Очень длинный трек;11.08.13 01:32:20;11.08.13 01:32:35;00:00:15;6,90;32,99;0;8 954,82
150;Краснода-Архангельск;Очень длинный трек;11.08.13 01:36:35;11.08.13 01:36:50;00:00:15;75,40;37,94;0;8 959,45
151;Краснода-Архангельск;Очень длинный трек;11.08.13 01:37:20;11.08.13 01:37:35;00:00:15;75,10;39,20;0;8 960,39
152;Краснода-Архангельск;Очень длинный трек;11.08.13 01:38:20;11.08.13 01:44:20;00:06:00;84,20;40,74;7,65;8 961,63
153;Краснода-Архангельск;Очень длинный трек;11.08.13 01:45:05;11.08.13 01:46:05;00:01:00;76,30;1,26;1,24;8 970,21
154;Краснода-Архангельск;Очень длинный трек;11.08.13 01:47:05;11.08.13 01:48:20;00:01:15;66,70;1,38;1,32;8 972,58
155;Краснода-Архангельск;Очень длинный трек;11.08.13 01:49:20;11.08.13 01:49:50;00:00:30;60,00;1,22;0,47;8 974,88
156;Краснода-Архангельск;Очень длинный трек;11.08.13 01:50:20;11.08.13 01:51:20;00:01:00;58,10;0,68;0,88;8 975,81
157;Краснода-Архангельск;Очень длинный трек;11.08.13 01:57:35;11.08.13 02:01:05;00:03:30;73,40;0,44;3,52;8 977,11
158;Краснода-Архангельск;Очень длинный трек;11.08.13 02:01:35;11.08.13 02:03:50;00:02:15;75,80;0,93;2,54;8 981,02
159;Овал;;11.08.13 02:11:35;11.08.13 03:00:05;00:48:30;83,50;7,82;16,51;8 991,19
160;Краснода-Архангельск;Очень длинный трек;11.08.13 03:23:20;11.08.13 03:25:35;00:02:15;53,30;23,43;1,87;9 030,86
161;Краснода-Архангельск;Очень длинный трек;11.08.13 07:02:35;11.08.13 07:02:50;00:00:15;22,10;28,31;0;9 060,93
162;Краснода-Архангельск;Очень длинный трек;11.08.13 07:03:05;11.08.13 07:06:50;00:03:45;64,10;28,83;2,66;9 061,20
163;Овал;;11.08.13 07:30:05;11.08.13 11:00:05;03:30:00;74,40;22,83;16,27;9 086,60
164;Краснода-Архангельск;Очень длинный трек;11.08.13 11:07:50;11.08.13 11:08:05;00:00:15;9,60;7,68;0;9 110,52
165;Зона интереса 07/31/2013 12:13:55;2345;11.08.13 11:46:05;11.08.13 11:49:35;00:03:30;77,50;44,32;4,33;9 146,83
166;Зона интереса 03/04/2013 23:47:40;;11.08.13 12:06:20;11.08.13 12:06:35;00:00:15;76,30;15,99;0,32;9 166,87
167;Зона интереса 03/20/2013 21:16:45;;11.08.13 16:53:35;11.08.13 17:06:35;00:13:00;74,90;295,37;15,51;9 462,28
168;Зона интереса 03/20/2013 21:16:45;;12.08.13 02:44:50;12.08.13 02:51:50;00:07:00;79,70;137,39;9,00;9 614,88
169;Зона интереса 03/20/2013 21:16:45;;12.08.13 02:52:20;12.08.13 02:53:50;00:01:30;77,30;0,96;1,93;9 624,51
170;Зона интереса 03/20/2013 21:16:45;;12.08.13 02:54:20;12.08.13 02:55:05;00:00:45;77,00;0,96;0,96;9 627,08
171;Зона интереса 03/20/2013 21:16:45;;12.08.13 02:55:35;12.08.13 02:55:50;00:00:15;77,00;0,96;0;9 628,68
172;Зона интереса 03/20/2013 21:16:45;;12.08.13 02:56:05;12.08.13 02:57:05;00:01:00;77,30;1,93;1,28;9 629,33
173;Зона интереса 03/04/2013 23:47:40;;12.08.13 07:17:50;12.08.13 07:18:05;00:00:15;72,70;296,09;0,27;9 926,41
174;Краснода-Архангельск;Очень длинный трек;12.08.13 08:11:50;12.08.13 08:15:20;00:03:30;75,80;50,28;3,45;9 976,89
175;Краснода-Архангельск;Очень длинный трек;12.08.13 08:15:50;12.08.13 08:17:50;00:02:00;79,00;0,96;2,42;9 980,76
176;Овал;;12.08.13 08:24:50;12.08.13 10:35:50;02:11:00;83,80;7,86;63,77;9 990,83
177;Маршрут №2;;12.08.13 10:22:50;12.08.13 10:25:05;00:02:15;75,10;0,15;2,48;10 040,13
178;Зона интереса 07/26/2013 15:02:43 -----;;12.08.13 12:40:20;12.08.13 12:47:05;00:06:45;62,40;144,00;6,20;10 198,32
179;Краснода-Архангельск;Очень длинный трек;12.08.13 14:27:50;12.08.13 14:28:05;00:00:15;32,60;77,49;0,13;10 281,88
180;Краснода-Архангельск;Очень длинный трек;12.08.13 14:29:50;12.08.13 14:30:05;00:00:15;86,60;2,26;0,36;10 283,91
181;Краснода-Архангельск;Очень длинный трек;12.08.13 14:30:35;12.08.13 14:31:20;00:00:45;74,90;1,00;0,90;10 284,96
182;Краснода-Архангельск;Очень длинный трек;12.08.13 14:33:20;12.08.13 14:33:35;00:00:15;72,20;2,77;0;10 288,34
183;Краснода-Архангельск;Очень длинный трек;12.08.13 14:33:50;12.08.13 14:34:05;00:00:15;55,90;3,61;0;10 288,95
184;Краснода-Архангельск;Очень длинный трек;12.08.13 14:34:50;12.08.13 14:35:05;00:00:15;64,80;4,77;0;10 289,83
185;Краснода-Архангельск;Очень длинный трек;12.08.13 14:35:50;12.08.13 14:36:20;00:00:30;71,30;6,18;0,58;10 290,98
186;Краснода-Архангельск;Очень длинный трек;12.08.13 14:42:20;12.08.13 14:42:35;00:00:15;64,60;7,61;0;10 298,88
187;Краснода-Архангельск;Очень длинный трек;12.08.13 14:42:50;12.08.13 14:43:05;00:00:15;80,90;8,54;0;10 299,47
188;Краснода-Архангельск;Очень длинный трек;12.08.13 14:43:20;12.08.13 14:43:35;00:00:15;73,40;9,51;0;10 300,13
189;Краснода-Архангельск;Очень длинный трек;12.08.13 14:45:05;12.08.13 14:46:05;00:01:00;73,00;12,02;1,10;10 302,34
190;Краснода-Архангельск;Очень длинный трек;12.08.13 14:46:35;12.08.13 14:46:50;00:00:15;27,80;0,56;0;10 303,93
191;Краснода-Архангельск;Очень длинный трек;12.08.13 14:48:05;12.08.13 14:48:20;00:00:15;39,60;1,62;0;10 304,82
192;Краснода-Архангельск;Очень длинный трек;12.08.13 14:48:50;12.08.13 14:49:05;00:00:15;57,60;2,50;0;10 305,46
193;Краснода-Архангельск;Очень длинный трек;12.08.13 15:11:05;12.08.13 15:11:20;00:00:15;6,40;7,53;0;10 310,38
194;Краснода-Архангельск;Очень длинный трек;12.08.13 15:28:50;12.08.13 15:29:35;00:00:45;74,90;28,15;0,87;10 330,71
195;Зона интереса 07/26/2013 15:02:43 -----;;12.08.13 20:57:05;12.08.13 21:02:35;00:05:30;70,80;132,15;6,03;10 463,42
196;Овал;;12.08.13 23:04:35;13.08.13 00:32:50;01:28:15;85,70;144,25;65,64;10 613,40
197;Маршрут №2;;12.08.13 23:14:20;12.08.13 23:17:20;00:03:00;71,80;0,53;3,14;10 625,15
198;Краснода-Архангельск;Очень длинный трек;13.08.13 00:40:35;13.08.13 00:43:05;00:02:30;72,00;7,61;2,57;10 686,69
