Text11;Text20;Text21;Текст10;Text15;TextLocus
19;03:54:13;03:58:51;0:04:38;0,08;Точка №1 ул. Набережная.
20;16:01:08;16:27:16;0:26:08;3,01;Хоз двор. Место где находится гараж.
21;16:31:42;16:38:34;0:06:52;0,91;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08"""
22;16:39:20;16:51:04;0:11:44;0,18;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68"""
23;16:52:25;16:56:59;0:04:34;0,26;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70"""
24;16:57:25;17:27:15;0:29:50;0,13;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66"""
25;17:28:10;17:31:32;0:03:22;0,14;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06"""
26;17:31:36;17:32:59;0:01:23;0,07;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26"""
27;17:33:02;17:38:06;0:05:04;0,02;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02"""
28;17:38:20;17:43:25;0:05:05;0,10;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20"""
29;17:44:12;17:46:16;0:02:04;0,16;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24"""
30;17:46:23;17:49:04;0:02:41;0,06;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14"""
31;17:52:36;17:54:02;0:01:26;1,81;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51"""
32;17:54:15;17:56:10;0:01:55;0,09;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66"""
33;17:57:02;17:58:46;0:01:44;0,11;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21"""
34;18:00:04;18:01:57;0:01:53;0,20;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95"""
35;18:03:23;18:06:25;0:03:02;0,18;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18"""
36;18:08:27;18:09:28;0:01:01;0,30;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88"""
37;18:09:40;18:11:28;0:01:48;0,07;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62"""
38;18:19:00;18:24:04;0:05:04;4,40;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98"""
39;18:26:04;18:32:53;0:06:49;0,14;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75"""
40;19:00:26;19:05:49;0:05:23;19,51;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12"""
41;19:11:06;19:12:33;0:01:27;2,87;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46"""
42;19:14:46;19:25:41;0:10:55;0,60;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88"""
43;19:27:09;19:32:16;0:05:07;0,25;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90"""
44;19:55:04;20:03:53;0:08:49;17,79;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77"""
45;20:10:42;20:28:11;0:17:29;2,72;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46"""
46;20:29:35;20:33:55;0:04:20;0,26;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95"""
47;20:48:28;21:34:03;0:45:35;6,26;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51"""
48;21:37:55;21:49:29;0:11:34;1,52;Хоз двор. Место где находится гараж.
49;21:57:13;22:02:35;0:05:22;2,82;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51"""
50;22:02:47;22:05:13;0:02:26;0,13;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29"""
51;22:05:32;22:06:41;0:01:09;0,15;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61"""
52;22:06:44;22:10:23;0:03:39;0,07;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50"""
53;22:10:35;22:12:43;0:02:08;0,10;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14"""
54;22:13:42;22:18:00;0:04:18;0,22;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11"""
55;22:18:06;22:19:22;0:01:16;0,07;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87"""
56;22:21:19;22:22:54;0:01:35;0,26;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20"""
57;22:23:48;22:39:01;0:15:13;0,20;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66"""
58;22:39:31;22:48:09;0:08:38;0,08;Точка №1 ул. Набережная.
59;22:52:26;22:59:58;0:07:32;1,24;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00"""
60;23:02:35;23:05:29;0:02:54;0,37;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53"""
61;23:06:06;23:18:04;0:11:58;0,12;Точка №2 ул.Привокзальная.
62;23:18:58;23:24:48;0:05:50;0,24;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07"""
63;23:25:04;23:28:42;0:03:38;0,09;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94"""
64;23:37:46;23:45:59;0:08:13;3,81;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21"""
65;23:50:53;23:52:11;0:01:18;1,51;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07"""
66;23:53:29;23:56:40;0:03:11;0,17;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97"""
67;23:57:00;23:59:59;0:02:59;0,11;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51"""
1;00:01:59;00:03:33;0:01:34;0,00;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33"""
2;00:03:37;00:06:25;0:02:48;0,06;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85"""
3;00:08:31;00:12:08;0:03:37;0,23;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23"""
4;00:53:58;00:56:21;0:02:23;34,37;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18"""
5;00:58:19;01:00:36;0:02:17;0,60;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78"""
6;01:01:20;01:06:56;0:05:36;0,21;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03"""
7;01:07:56;01:27:00;0:19:04;0,18;Точка №3 тупичёк за озером.
8;01:54:22;02:24:06;0:29:44;21,33;Хоз двор. Место где находится гараж.
9;02:28:32;02:35:24;0:06:52;0,90;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08"""
10;02:36:10;02:47:54;0:11:44;0,18;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68"""
11;02:49:15;02:53:49;0:04:34;0,26;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70"""
12;02:54:15;03:24:05;0:29:50;0,13;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66"""
13;03:25:00;03:28:22;0:03:22;0,14;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06"""
14;03:28:26;03:29:49;0:01:23;0,07;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26"""
15;03:29:52;03:34:56;0:05:04;0,02;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02"""
16;03:35:10;03:40:15;0:05:05;0,10;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20"""
17;03:41:02;03:43:06;0:02:04;0,16;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24"""
18;03:43:13;03:45:54;0:02:41;0,06;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14"""
19;03:49:26;03:50:52;0:01:26;1,81;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51"""
20;03:51:05;03:53:00;0:01:55;0,09;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66"""
21;03:53:52;03:55:36;0:01:44;0,11;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21"""
22;03:56:54;03:58:47;0:01:53;0,20;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95"""
23;04:00:07;04:03:15;0:03:08;0,13;"Долгота=39° 00' 17.83"" Широта=45° 14' 49.30"""
24;04:05:17;04:06:18;0:01:01;0,30;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88"""
25;04:06:30;04:08:18;0:01:48;0,07;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62"""
26;04:15:50;04:20:54;0:05:04;4,40;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98"""
27;04:22:54;04:29:43;0:06:49;0,14;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75"""
28;04:57:16;05:02:39;0:05:23;19,51;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12"""
29;05:07:56;05:09:23;0:01:27;2,87;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46"""
30;05:11:36;05:22:31;0:10:55;0,60;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88"""
31;05:23:59;05:29:06;0:05:07;0,25;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90"""
32;05:51:54;06:00:43;0:08:49;17,79;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77"""
33;06:07:32;06:25:01;0:17:29;2,72;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46"""
34;06:26:25;06:30:45;0:04:20;0,26;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95"""
35;06:45:18;07:30:53;0:45:35;6,26;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51"""
36;07:34:45;07:46:19;0:11:34;1,52;Хоз двор. Место где находится гараж.
37;07:54:03;07:59:25;0:05:22;2,82;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51"""
38;07:59:37;08:02:03;0:02:26;0,13;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29"""
39;08:02:22;08:03:31;0:01:09;0,15;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61"""
40;08:03:34;08:07:13;0:03:39;0,07;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50"""
41;08:07:25;08:09:33;0:02:08;0,10;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14"""
42;08:10:32;08:14:50;0:04:18;0,22;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11"""
43;08:14:56;08:16:12;0:01:16;0,07;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87"""
44;08:18:09;08:19:44;0:01:35;0,26;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20"""
45;08:20:38;08:35:51;0:15:13;0,20;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66"""
46;08:36:21;08:44:59;0:08:38;0,08;Точка №1 ул. Набережная.
47;08:49:16;08:56:48;0:07:32;1,24;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00"""
48;08:59:25;09:02:19;0:02:54;0,37;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53"""
49;09:02:56;09:14:54;0:11:58;0,12;Точка №2 ул.Привокзальная.
50;09:15:48;09:21:38;0:05:50;0,24;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07"""
51;09:21:54;09:25:32;0:03:38;0,09;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94"""
52;09:34:36;09:42:49;0:08:13;3,81;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21"""
53;09:47:43;09:49:01;0:01:18;1,51;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07"""
54;09:50:19;09:53:30;0:03:11;0,17;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97"""
55;09:53:50;09:56:49;0:02:59;0,11;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51"""
56;09:58:49;10:00:23;0:01:34;0,12;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33"""
57;10:00:27;10:03:15;0:02:48;0,06;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85"""
58;10:05:21;10:08:58;0:03:37;0,23;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23"""
59;10:50:48;10:53:11;0:02:23;34,37;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18"""
60;10:55:09;10:57:26;0:02:17;0,60;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78"""
61;10:58:10;11:03:46;0:05:36;0,21;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03"""
62;11:04:46;11:23:50;0:19:04;0,18;Точка №3 тупичёк за озером.
63;11:51:51;12:20:57;0:29:06;21,34;Хоз двор. Место где находится гараж.
64;12:25:23;12:32:15;0:06:52;0,90;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08"""
65;12:33:01;12:44:45;0:11:44;0,18;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68"""
66;12:46:06;12:50:40;0:04:34;0,26;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70"""
67;12:51:06;13:20:56;0:29:50;0,13;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66"""
68;13:21:51;13:25:13;0:03:22;0,14;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06"""
69;13:25:17;13:26:40;0:01:23;0,07;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26"""
70;13:26:43;13:31:47;0:05:04;0,02;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02"""
71;13:32:01;13:37:06;0:05:05;0,10;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20"""
72;13:37:53;13:39:57;0:02:04;0,16;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24"""
73;13:40:04;13:42:45;0:02:41;0,06;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14"""
74;13:46:17;13:47:43;0:01:26;1,81;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51"""
75;13:47:56;13:49:51;0:01:55;0,09;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66"""
76;13:50:43;13:52:27;0:01:44;0,11;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21"""
77;13:53:45;13:55:38;0:01:53;0,20;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95"""
78;13:57:04;14:00:06;0:03:02;0,18;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18"""
79;14:02:08;14:03:09;0:01:01;0,30;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88"""
80;14:03:21;14:05:09;0:01:48;0,07;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62"""
81;14:12:41;14:17:45;0:05:04;4,40;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98"""
82;14:19:45;14:26:34;0:06:49;0,14;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75"""
83;14:54:07;14:59:30;0:05:23;19,51;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12"""
84;15:04:47;15:06:14;0:01:27;2,87;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46"""
85;15:08:27;15:19:22;0:10:55;0,60;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88"""
86;15:20:50;15:25:57;0:05:07;0,25;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90"""
87;15:48:45;15:57:34;0:08:49;17,79;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77"""
88;16:04:23;16:21:52;0:17:29;2,72;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46"""
89;16:23:16;16:27:36;0:04:20;0,26;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95"""
90;16:42:09;17:27:44;0:45:35;6,26;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51"""
91;17:31:36;17:43:10;0:11:34;1,52;Хоз двор. Место где находится гараж.
92;17:50:54;17:56:16;0:05:22;2,82;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51"""
93;17:56:28;17:58:54;0:02:26;0,13;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29"""
94;17:59:13;18:00:22;0:01:09;0,15;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61"""
95;18:00:25;18:04:04;0:03:39;0,07;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50"""
96;18:04:16;18:06:24;0:02:08;0,10;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14"""
97;18:07:23;18:11:41;0:04:18;0,22;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11"""
98;18:11:47;18:13:03;0:01:16;0,07;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87"""
99;18:15:00;18:16:35;0:01:35;0,26;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20"""
100;18:17:29;18:32:42;0:15:13;0,20;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66"""
101;18:33:12;18:41:50;0:08:38;0,08;Точка №1 ул. Набережная.
102;18:46:07;18:53:39;0:07:32;1,24;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00"""
103;18:56:16;18:59:10;0:02:54;0,37;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53"""
104;18:59:47;19:11:45;0:11:58;0,12;Точка №2 ул.Привокзальная.
105;19:12:39;19:18:29;0:05:50;0,24;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07"""
