Text16;Текст3;Text14;Text18;Text17;Текст5;Text23;Text24
48;01.08.2013;18:42:56;01.08.2013;18:46:34;0:03:38;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";
49;01.08.2013;18:55:38;01.08.2013;19:03:51;0:08:13;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";
50;01.08.2013;19:08:45;01.08.2013;19:10:03;0:01:18;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";
51;01.08.2013;19:11:21;01.08.2013;19:14:32;0:03:11;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";
52;01.08.2013;19:14:52;01.08.2013;19:17:51;0:02:59;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";
53;01.08.2013;19:19:51;01.08.2013;19:21:25;0:01:34;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";
54;01.08.2013;19:21:29;01.08.2013;19:24:17;0:02:48;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";
55;01.08.2013;19:26:23;01.08.2013;19:30:00;0:03:37;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";
56;01.08.2013;20:11:50;01.08.2013;20:14:13;0:02:23;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";
57;01.08.2013;20:16:11;01.08.2013;20:18:28;0:02:17;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";
58;01.08.2013;20:19:12;01.08.2013;20:24:48;0:05:36;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";
59;01.08.2013;20:25:48;01.08.2013;20:44:52;0:19:04;Точка №3 тупичёк за озером.;
60;01.08.2013;21:12:14;01.08.2013;21:41:58;0:29:44;Хоз двор. Место где находится гараж.;
61;01.08.2013;21:46:24;01.08.2013;21:53:16;0:06:52;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";
62;01.08.2013;21:54:02;01.08.2013;22:05:46;0:11:44;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";
63;01.08.2013;22:07:07;01.08.2013;22:11:41;0:04:34;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";
64;01.08.2013;22:12:07;01.08.2013;22:41:57;0:29:50;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";
65;01.08.2013;22:42:52;01.08.2013;22:46:14;0:03:22;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";
66;01.08.2013;22:46:18;01.08.2013;22:47:41;0:01:23;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";
67;01.08.2013;22:47:44;01.08.2013;22:52:48;0:05:04;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";
68;01.08.2013;22:53:02;01.08.2013;22:58:07;0:05:05;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";
69;01.08.2013;22:58:54;01.08.2013;23:00:58;0:02:04;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";
70;01.08.2013;23:01:05;01.08.2013;23:03:46;0:02:41;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";
71;01.08.2013;23:07:18;01.08.2013;23:08:44;0:01:26;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";
72;01.08.2013;23:08:57;01.08.2013;23:10:52;0:01:55;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";
73;01.08.2013;23:11:44;01.08.2013;23:13:28;0:01:44;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";
74;01.08.2013;23:14:46;01.08.2013;23:16:39;0:01:53;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";
75;01.08.2013;23:18:05;01.08.2013;23:21:07;0:03:02;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";
76;01.08.2013;23:23:09;01.08.2013;23:24:10;0:01:01;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";
77;01.08.2013;23:24:22;01.08.2013;23:26:10;0:01:48;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";
78;01.08.2013;23:33:42;01.08.2013;23:38:46;0:05:04;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";
79;01.08.2013;23:40:46;01.08.2013;23:47:35;0:06:49;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";
80;02.08.2013;00:15:08;02.08.2013;00:20:31;0:05:23;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";
81;02.08.2013;00:25:48;02.08.2013;00:27:15;0:01:27;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";
82;02.08.2013;00:29:28;02.08.2013;00:40:23;0:10:55;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";
83;02.08.2013;00:41:51;02.08.2013;00:46:58;0:05:07;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";
84;02.08.2013;01:09:46;02.08.2013;01:18:35;0:08:49;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";
85;02.08.2013;01:25:24;02.08.2013;01:42:53;0:17:29;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";
86;02.08.2013;01:44:17;02.08.2013;01:48:37;0:04:20;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";
87;02.08.2013;02:03:10;02.08.2013;02:48:45;0:45:35;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";
88;02.08.2013;02:52:37;02.08.2013;03:04:11;0:11:34;Хоз двор. Место где находится гараж.;
89;02.08.2013;03:11:55;02.08.2013;03:17:17;0:05:22;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";
90;02.08.2013;03:17:29;02.08.2013;03:19:55;0:02:26;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";
91;02.08.2013;03:20:14;02.08.2013;03:21:23;0:01:09;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";
92;02.08.2013;03:21:26;02.08.2013;03:25:05;0:03:39;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";
93;02.08.2013;03:25:17;02.08.2013;03:27:25;0:02:08;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";
94;02.08.2013;03:28:24;02.08.2013;03:32:42;0:04:18;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";
95;02.08.2013;03:32:48;02.08.2013;03:34:04;0:01:16;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";
96;02.08.2013;03:36:01;02.08.2013;03:37:36;0:01:35;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";
97;02.08.2013;03:38:30;02.08.2013;03:53:43;0:15:13;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";
98;02.08.2013;03:54:13;02.08.2013;03:58:51;0:04:38;Точка №1 ул. Набережная.;
99;02.08.2013;16:01:08;02.08.2013;16:27:16;0:26:08;Хоз двор. Место где находится гараж.;
100;02.08.2013;16:31:42;02.08.2013;16:38:34;0:06:52;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";
101;02.08.2013;16:39:20;02.08.2013;16:51:04;0:11:44;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";
102;02.08.2013;16:52:25;02.08.2013;16:56:59;0:04:34;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";
103;02.08.2013;16:57:25;02.08.2013;17:27:15;0:29:50;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";
104;02.08.2013;17:28:10;02.08.2013;17:31:32;0:03:22;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";
105;02.08.2013;17:31:36;02.08.2013;17:32:59;0:01:23;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";
106;02.08.2013;17:33:02;02.08.2013;17:38:06;0:05:04;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";
107;02.08.2013;17:38:20;02.08.2013;17:43:25;0:05:05;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";
108;02.08.2013;17:44:12;02.08.2013;17:46:16;0:02:04;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";
109;02.08.2013;17:46:23;02.08.2013;17:49:04;0:02:41;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";
110;02.08.2013;17:52:36;02.08.2013;17:54:02;0:01:26;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";
111;02.08.2013;17:54:15;02.08.2013;17:56:10;0:01:55;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";
112;02.08.2013;17:57:02;02.08.2013;17:58:46;0:01:44;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";
113;02.08.2013;18:00:04;02.08.2013;18:01:57;0:01:53;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";
114;02.08.2013;18:03:23;02.08.2013;18:06:25;0:03:02;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";
115;02.08.2013;18:08:27;02.08.2013;18:09:28;0:01:01;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";
116;02.08.2013;18:09:40;02.08.2013;18:11:28;0:01:48;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";
117;02.08.2013;18:19:00;02.08.2013;18:24:04;0:05:04;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";
118;02.08.2013;18:26:04;02.08.2013;18:32:53;0:06:49;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";
119;02.08.2013;19:00:26;02.08.2013;19:05:49;0:05:23;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";
120;02.08.2013;19:11:06;02.08.2013;19:12:33;0:01:27;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";
121;02.08.2013;19:14:46;02.08.2013;19:25:41;0:10:55;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";
122;02.08.2013;19:27:09;02.08.2013;19:32:16;0:05:07;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";
123;02.08.2013;19:55:04;02.08.2013;20:03:53;0:08:49;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";
124;02.08.2013;20:10:42;02.08.2013;20:28:11;0:17:29;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";
125;02.08.2013;20:29:35;02.08.2013;20:33:55;0:04:20;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";
126;02.08.2013;20:48:28;02.08.2013;21:34:03;0:45:35;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";
127;02.08.2013;21:37:55;02.08.2013;21:49:29;0:11:34;Хоз двор. Место где находится гараж.;
128;02.08.2013;21:57:13;02.08.2013;22:02:35;0:05:22;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";
129;02.08.2013;22:02:47;02.08.2013;22:05:13;0:02:26;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";
130;02.08.2013;22:05:32;02.08.2013;22:06:41;0:01:09;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";
131;02.08.2013;22:06:44;02.08.2013;22:10:23;0:03:39;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";
132;02.08.2013;22:10:35;02.08.2013;22:12:43;0:02:08;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";
133;02.08.2013;22:13:42;02.08.2013;22:18:00;0:04:18;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";
134;02.08.2013;22:18:06;02.08.2013;22:19:22;0:01:16;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";
135;02.08.2013;22:21:19;02.08.2013;22:22:54;0:01:35;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";
136;02.08.2013;22:23:48;02.08.2013;22:39:01;0:15:13;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";
137;02.08.2013;22:39:31;02.08.2013;22:48:09;0:08:38;Точка №1 ул. Набережная.;
138;02.08.2013;22:52:26;02.08.2013;22:59:58;0:07:32;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";
139;02.08.2013;23:02:35;02.08.2013;23:05:29;0:02:54;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";
140;02.08.2013;23:06:06;02.08.2013;23:18:04;0:11:58;Точка №2 ул.Привокзальная.;
141;02.08.2013;23:18:58;02.08.2013;23:24:48;0:05:50;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";
142;02.08.2013;23:25:04;02.08.2013;23:28:42;0:03:38;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";
143;02.08.2013;23:37:46;02.08.2013;23:45:59;0:08:13;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";
144;02.08.2013;23:50:53;02.08.2013;23:52:11;0:01:18;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";
145;02.08.2013;23:53:29;02.08.2013;23:56:40;0:03:11;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";
146;02.08.2013;23:57:00;02.08.2013;23:59:59;0:02:59;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";
147;03.08.2013;00:01:59;03.08.2013;00:03:33;0:01:34;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";
148;03.08.2013;00:03:37;03.08.2013;00:06:25;0:02:48;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";
149;03.08.2013;00:08:31;03.08.2013;00:12:08;0:03:37;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";
150;03.08.2013;00:53:58;03.08.2013;00:56:21;0:02:23;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";
151;03.08.2013;00:58:19;03.08.2013;01:00:36;0:02:17;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";
152;03.08.2013;01:01:20;03.08.2013;01:06:56;0:05:36;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";
153;03.08.2013;01:07:56;03.08.2013;01:27:00;0:19:04;Точка №3 тупичёк за озером.;
154;03.08.2013;01:54:22;03.08.2013;02:24:06;0:29:44;Хоз двор. Место где находится гараж.;
155;03.08.2013;02:28:32;03.08.2013;02:35:24;0:06:52;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";
156;03.08.2013;02:36:10;03.08.2013;02:47:54;0:11:44;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";
157;03.08.2013;02:49:15;03.08.2013;02:53:49;0:04:34;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";
158;03.08.2013;02:54:15;03.08.2013;03:24:05;0:29:50;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";
159;03.08.2013;03:25:00;03.08.2013;03:28:22;0:03:22;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";
160;03.08.2013;03:28:26;03.08.2013;03:29:49;0:01:23;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";
161;03.08.2013;03:29:52;03.08.2013;03:34:56;0:05:04;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";
162;03.08.2013;03:35:10;03.08.2013;03:40:15;0:05:05;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";
163;03.08.2013;03:41:02;03.08.2013;03:43:06;0:02:04;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";
164;03.08.2013;03:43:13;03.08.2013;03:45:54;0:02:41;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";
165;03.08.2013;03:49:26;03.08.2013;03:50:52;0:01:26;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";
166;03.08.2013;03:51:05;03.08.2013;03:53:00;0:01:55;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";
167;03.08.2013;03:53:52;03.08.2013;03:55:36;0:01:44;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";
168;03.08.2013;03:56:54;03.08.2013;03:58:47;0:01:53;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";
169;03.08.2013;04:00:07;03.08.2013;04:03:15;0:03:08;"Долгота=39° 00' 17.83"" Широта=45° 14' 49.30""";
170;03.08.2013;04:05:17;03.08.2013;04:06:18;0:01:01;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";
171;03.08.2013;04:06:30;03.08.2013;04:08:18;0:01:48;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";
172;03.08.2013;04:15:50;03.08.2013;04:20:54;0:05:04;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";
173;03.08.2013;04:22:54;03.08.2013;04:29:43;0:06:49;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";
174;03.08.2013;04:57:16;03.08.2013;05:02:39;0:05:23;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";
175;03.08.2013;05:07:56;03.08.2013;05:09:23;0:01:27;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";
176;03.08.2013;05:11:36;03.08.2013;05:22:31;0:10:55;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";
177;03.08.2013;05:23:59;03.08.2013;05:29:06;0:05:07;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";
178;03.08.2013;05:51:54;03.08.2013;06:00:43;0:08:49;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";
179;03.08.2013;06:07:32;03.08.2013;06:25:01;0:17:29;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";
180;03.08.2013;06:26:25;03.08.2013;06:30:45;0:04:20;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";
181;03.08.2013;06:45:18;03.08.2013;07:30:53;0:45:35;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";
182;03.08.2013;07:34:45;03.08.2013;07:46:19;0:11:34;Хоз двор. Место где находится гараж.;
183;03.08.2013;07:54:03;03.08.2013;07:59:25;0:05:22;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";
184;03.08.2013;07:59:37;03.08.2013;08:02:03;0:02:26;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";
185;03.08.2013;08:02:22;03.08.2013;08:03:31;0:01:09;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";
186;03.08.2013;08:03:34;03.08.2013;08:07:13;0:03:39;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";
187;03.08.2013;08:07:25;03.08.2013;08:09:33;0:02:08;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";
188;03.08.2013;08:10:32;03.08.2013;08:14:50;0:04:18;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";
189;03.08.2013;08:14:56;03.08.2013;08:16:12;0:01:16;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";
190;03.08.2013;08:18:09;03.08.2013;08:19:44;0:01:35;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";
191;03.08.2013;08:20:38;03.08.2013;08:35:51;0:15:13;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";
192;03.08.2013;08:36:21;03.08.2013;08:44:59;0:08:38;Точка №1 ул. Набережная.;
193;03.08.2013;08:49:16;03.08.2013;08:56:48;0:07:32;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";
194;03.08.2013;08:59:25;03.08.2013;09:02:19;0:02:54;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";
195;03.08.2013;09:02:56;03.08.2013;09:14:54;0:11:58;Точка №2 ул.Привокзальная.;
196;03.08.2013;09:15:48;03.08.2013;09:21:38;0:05:50;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";
197;03.08.2013;09:21:54;03.08.2013;09:25:32;0:03:38;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";
198;03.08.2013;09:34:36;03.08.2013;09:42:49;0:08:13;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";
199;03.08.2013;09:47:43;03.08.2013;09:49:01;0:01:18;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";
200;03.08.2013;09:50:19;03.08.2013;09:53:30;0:03:11;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";
201;03.08.2013;09:53:50;03.08.2013;09:56:49;0:02:59;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";
202;03.08.2013;09:58:49;03.08.2013;10:00:23;0:01:34;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";
203;03.08.2013;10:00:27;03.08.2013;10:03:15;0:02:48;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";
204;03.08.2013;10:05:21;03.08.2013;10:08:58;0:03:37;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";
205;03.08.2013;10:50:48;03.08.2013;10:53:11;0:02:23;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";
206;03.08.2013;10:55:09;03.08.2013;10:57:26;0:02:17;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";
207;03.08.2013;10:58:10;03.08.2013;11:03:46;0:05:36;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";
208;03.08.2013;11:04:46;03.08.2013;11:23:50;0:19:04;Точка №3 тупичёк за озером.;
209;03.08.2013;11:51:51;03.08.2013;12:20:57;0:29:06;Хоз двор. Место где находится гараж.;
210;03.08.2013;12:25:23;03.08.2013;12:32:15;0:06:52;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";
