Text39;Text38;Text48;Text40;Text41;Text42;Text44;Text46
50;19:14:32;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";19:14:52;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";0,11;00:00:20;0,00
51;19:17:51;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";19:19:51;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";0,12;00:02:00;3,72
52;19:21:25;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";19:21:29;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";0,06;00:00:04;0,00
53;19:24:17;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";19:26:23;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";0,23;00:02:06;6,49
54;19:30:00;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";20:11:50;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";34,37;00:41:50;49,29
55;20:14:13;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";20:16:11;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";0,60;00:01:58;18,34
56;20:18:28;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";20:19:12;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";0,21;00:00:44;0,00
57;20:24:48;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";20:25:48;Точка №3 тупичёк за озером.;0,18;00:01:00;10,86
58;20:44:52;Точка №3 тупичёк за озером.;21:12:14;Хоз двор. Место где находится гараж.;21,33;00:27:22;46,77
59;21:41:58;Хоз двор. Место где находится гараж.;21:46:24;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";0,90;00:04:26;12,23
60;21:53:16;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";21:54:02;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";0,18;00:00:46;0,00
61;22:05:46;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";22:07:07;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";0,26;00:01:21;11,47
62;22:11:41;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";22:12:07;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";0,13;00:00:26;0,00
63;22:41:57;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";22:42:52;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";0,14;00:00:55;0,00
64;22:46:14;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";22:46:18;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";0,07;00:00:04;0,00
65;22:47:41;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";22:47:44;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";0,02;00:00:03;0,00
66;22:52:48;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";22:53:02;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";0,10;00:00:14;0,00
67;22:58:07;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";22:58:54;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";0,16;00:00:47;0,00
68;23:00:58;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";23:01:05;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";0,06;00:00:07;0,00
69;23:03:46;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";23:07:18;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";1,81;00:03:32;30,67
70;23:08:44;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";23:08:57;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";0,09;00:00:13;0,00
71;23:10:52;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";23:11:44;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";0,11;00:00:52;0,00
72;23:13:28;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";23:14:46;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";0,20;00:01:18;9,18
73;23:16:39;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";23:18:05;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";0,18;00:01:26;7,66
74;23:21:07;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";23:23:09;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";0,30;00:02:02;8,79
75;23:24:10;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";23:24:22;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";0,07;00:00:12;0,00
76;23:26:10;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";23:33:42;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";4,40;00:07:32;35,06
77;23:38:46;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";23:40:46;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";0,14;00:02:00;4,08
1;00:00:00;"Долгота=39° 00' 38.12"" Широта=45° 14' 14.94""";00:15:08;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";14,22;00:15:08;56,37
2;00:20:31;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";00:25:48;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";2,87;00:05:17;32,62
3;00:27:15;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";00:29:28;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";0,60;00:02:13;16,35
4;00:40:23;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";00:41:51;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";0,25;00:01:28;10,19
5;00:46:58;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";01:09:46;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";17,79;00:22:48;46,81
6;01:18:35;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";01:25:24;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";2,72;00:06:49;23,91
7;01:42:53;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";01:44:17;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";0,26;00:01:24;11,27
8;01:48:37;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";02:03:10;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";6,26;00:14:33;25,82
9;02:48:45;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";02:52:37;Хоз двор. Место где находится гараж.;1,52;00:03:52;23,52
10;03:04:11;Хоз двор. Место где находится гараж.;03:11:55;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";2,82;00:07:44;21,87
11;03:17:17;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";03:17:29;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";0,13;00:00:12;0,00
12;03:19:55;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";03:20:14;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";0,15;00:00:19;0,00
13;03:21:23;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";03:21:26;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";0,07;00:00:03;0,00
14;03:25:05;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";03:25:17;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";0,10;00:00:12;0,00
15;03:27:25;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";03:28:24;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";0,22;00:00:59;0,00
16;03:32:42;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";03:32:48;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";0,07;00:00:06;0,00
17;03:34:04;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";03:36:01;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";0,26;00:01:57;7,97
18;03:37:36;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";03:38:30;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";0,20;00:00:54;0,00
19;03:53:43;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";03:54:13;Точка №1 ул. Набережная.;0,08;00:00:30;0,00
20;03:58:51;Точка №1 ул. Набережная.;16:01:08;Хоз двор. Место где находится гараж.;3,01;12:02:17;0,25
21;16:27:16;Хоз двор. Место где находится гараж.;16:31:42;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";0,91;00:04:26;12,26
22;16:38:34;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";16:39:20;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";0,18;00:00:46;0,00
23;16:51:04;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";16:52:25;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";0,26;00:01:21;11,47
24;16:56:59;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";16:57:25;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";0,13;00:00:26;0,00
25;17:27:15;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";17:28:10;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";0,14;00:00:55;0,00
26;17:31:32;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";17:31:36;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";0,07;00:00:04;0,00
27;17:32:59;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";17:33:02;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";0,02;00:00:03;0,00
28;17:38:06;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";17:38:20;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";0,10;00:00:14;0,00
29;17:43:25;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";17:44:12;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";0,16;00:00:47;0,00
30;17:46:16;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";17:46:23;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";0,06;00:00:07;0,00
31;17:49:04;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";17:52:36;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";1,81;00:03:32;30,67
32;17:54:02;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";17:54:15;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";0,09;00:00:13;0,00
33;17:56:10;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";17:57:02;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";0,11;00:00:52;0,00
34;17:58:46;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";18:00:04;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";0,20;00:01:18;9,18
35;18:01:57;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";18:03:23;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";0,18;00:01:26;7,66
36;18:06:25;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";18:08:27;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";0,30;00:02:02;8,79
37;18:09:28;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";18:09:40;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";0,07;00:00:12;0,00
38;18:11:28;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";18:19:00;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";4,40;00:07:32;35,06
39;18:24:04;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";18:26:04;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";0,14;00:02:00;4,08
40;18:32:53;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";19:00:26;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";19,51;00:27:33;42,48
41;19:05:49;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";19:11:06;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";2,87;00:05:17;32,62
42;19:12:33;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";19:14:46;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";0,60;00:02:13;16,35
43;19:25:41;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";19:27:09;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";0,25;00:01:28;10,19
44;19:32:16;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";19:55:04;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";17,79;00:22:48;46,81
45;20:03:53;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";20:10:42;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";2,72;00:06:49;23,91
46;20:28:11;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";20:29:35;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";0,26;00:01:24;11,27
47;20:33:55;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";20:48:28;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";6,26;00:14:33;25,82
48;21:34:03;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";21:37:55;Хоз двор. Место где находится гараж.;1,52;00:03:52;23,52
49;21:49:29;Хоз двор. Место где находится гараж.;21:57:13;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";2,82;00:07:44;21,87
50;22:02:35;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";22:02:47;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";0,13;00:00:12;0,00
51;22:05:13;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";22:05:32;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";0,15;00:00:19;0,00
52;22:06:41;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";22:06:44;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";0,07;00:00:03;0,00
53;22:10:23;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";22:10:35;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";0,10;00:00:12;0,00
54;22:12:43;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";22:13:42;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";0,22;00:00:59;0,00
55;22:18:00;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";22:18:06;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";0,07;00:00:06;0,00
56;22:19:22;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";22:21:19;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";0,26;00:01:57;7,97
57;22:22:54;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";22:23:48;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";0,20;00:00:54;0,00
58;22:39:01;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";22:39:31;Точка №1 ул. Набережная.;0,08;00:00:30;0,00
59;22:48:09;Точка №1 ул. Набережная.;22:52:26;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";1,24;00:04:17;17,31
60;22:59:58;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";23:02:35;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";0,37;00:02:37;8,37
61;23:05:29;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";23:06:06;Точка №2 ул.Привокзальная.;0,12;00:00:37;0,00
62;23:18:04;Точка №2 ул.Привокзальная.;23:18:58;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";0,24;00:00:54;0,00
63;23:24:48;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";23:25:04;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";0,09;00:00:16;0,00
64;23:28:42;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";23:37:46;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";3,81;00:09:04;25,24
65;23:45:59;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";23:50:53;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";1,51;00:04:54;18,50
66;23:52:11;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";23:53:29;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";0,17;00:01:18;7,94
67;23:56:40;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";23:57:00;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";0,11;00:00:20;0,00
1;00:00:00;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";00:01:59;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";0,00;00:01:59;0,00
2;00:03:33;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";00:03:37;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";0,06;00:00:04;0,00
3;00:06:25;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";00:08:31;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";0,23;00:02:06;6,49
4;00:12:08;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";00:53:58;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";34,37;00:41:50;49,29
5;00:56:21;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";00:58:19;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";0,60;00:01:58;18,34
6;01:00:36;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";01:01:20;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";0,21;00:00:44;0,00
7;01:06:56;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";01:07:56;Точка №3 тупичёк за озером.;0,18;00:01:00;10,86
8;01:27:00;Точка №3 тупичёк за озером.;01:54:22;Хоз двор. Место где находится гараж.;21,33;00:27:22;46,77
9;02:24:06;Хоз двор. Место где находится гараж.;02:28:32;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";0,90;00:04:26;12,23
10;02:35:24;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";02:36:10;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";0,18;00:00:46;0,00
11;02:47:54;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";02:49:15;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";0,26;00:01:21;11,47
12;02:53:49;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";02:54:15;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";0,13;00:00:26;0,00
